,id,type,busStop,lane,pos,parking,started,ended,delay,arrivalDelay,initialPersons,loadedPersons,unloadedPersons,initialContainers,loadedContainers,unloadedContainers,trip_id,route_id,block_id
23816,506,Gillig_105,1914,-688011793#0_0,56.29,0,36689,36690.00,56.00,56.00,5,1,0,0,0,0,204942020,1,602
23817,506,Gillig_105,1358,-19505891#0_0,80.05,0,36738,36818.00,0.00,-79.00,6,0,0,0,0,0,204942020,1,602
23818,506,Gillig_105,1582,115807526#0_0,150.18,0,36840,36841.00,2.00,2.00,6,0,0,0,0,0,204942020,1,602
23819,506,Gillig_105,124,115807526#6_0,63.56,0,36856,36867.00,0.00,-10.00,6,1,0,0,0,0,204942020,1,602
23820,506,Gillig_105,125,-861011656#7_0,182.35,0,36890,36891.00,9.00,9.00,7,0,0,0,0,0,204942020,1,602
23821,506,Gillig_105,126,-861011656#4_0,90.89,0,36909,36910.00,9.00,9.00,7,2,0,0,0,0,204942020,1,602
23822,506,Gillig_105,127,-861011656#3_0,112.73,0,36929,36933.00,11.00,8.00,9,3,5,0,0,0,204942020,1,602
23823,506,Gillig_105,128,-861011656#3_0,112.73,0,36934,36940.00,0.00,-5.00,7,2,0,0,0,0,204942020,1,602
23824,506,Gillig_105,129,-861011656#1_0,85.79,0,36958,36959.00,0.00,0.00,9,1,0,0,0,0,204942020,1,602
23825,506,Gillig_105,130,-861011656#0_0,236.07,0,36985,36992.00,0.00,-6.00,10,11,1,0,0,0,204942020,1,602
23826,506,Gillig_105,132,-173958210_0,290.22,0,37024,37047.00,0.00,-22.00,20,2,0,0,0,0,204942020,1,602
23827,506,Gillig_105,133,-19515157#2_0,189.96,0,37071,37078.00,0.00,-6.00,22,5,0,0,0,0,204942020,1,602
23828,506,Gillig_105,134,-191776668_0,550.56,0,37116,37117.00,14.00,14.00,27,0,0,0,0,0,204942020,1,602
23829,506,Gillig_105,136,-51065758#2_0,174.06,0,37140,37194.00,0.00,-53.00,27,1,0,0,0,0,204942020,1,602
23830,506,Gillig_105,1487,862575267#0_0,81.70,0,37307,37309.00,14.00,13.00,28,1,3,0,0,0,204942020,1,602
23831,506,Gillig_105,138,51065720#0_0,89.37,0,37332,37338.00,0.00,-5.00,26,1,1,0,0,0,204942020,1,602
23832,506,Gillig_105,139,51065720#2_0,96.30,0,37364,37390.00,0.00,-25.00,26,0,0,0,0,0,204942020,1,602
23833,506,Gillig_105,140,51065720#3_0,93.98,0,37407,37421.00,0.00,-13.00,26,0,0,0,0,0,204942020,1,602
23834,506,Gillig_105,141,51065720#4_0,43.90,0,37434,37448.00,0.00,-13.00,26,1,2,0,0,0,204942020,1,602
23835,506,Gillig_105,142,-862426393#4_0,240.94,0,37485,37501.00,0.00,-15.00,25,2,1,0,0,0,204942020,1,602
23836,506,Gillig_105,144,-861020835#4_0,108.57,0,37814,37815.00,103.00,103.00,26,0,0,0,0,0,204942020,1,602
23837,506,Gillig_105,145,-861020835#3_0,130.93,0,37837,37838.00,37.00,37.00,26,1,0,0,0,0,205057020,10A,602
23838,506,Gillig_105,145,-862070077#1_0,215.70,0,37869,37870.00,69.00,69.00,27,1,1,0,0,0,205057020,10A,602
23839,506,Gillig_105,1560,-862070077#1_0,215.72,0,37871,37872.00,47.00,47.00,27,0,0,0,0,0,205057020,10A,602
23840,506,Gillig_105,163,-862070077#1_0,215.72,0,37873,37874.00,26.00,26.00,27,1,0,0,0,0,205057020,10A,602
23841,506,Gillig_105,164,-111563738_0,83.99,0,37906,37907.00,15.00,15.00,28,1,0,0,0,0,205057020,10A,602
23842,506,Gillig_105,165,-196862691_0,132.67,0,37928,37929.00,12.00,12.00,29,1,0,0,0,0,205057020,10A,602
23843,506,Gillig_105,1361,-862070076#1_0,129.27,0,37949,37950.00,0.00,0.00,30,1,1,0,0,0,205057020,10A,602
23844,506,Gillig_105,1589,-862070076#0_0,133.28,0,37970,38000.00,0.00,-29.00,30,2,0,0,0,0,205057020,10A,602
23845,506,Gillig_105,166,-862116439#2_0,128.72,0,38019,38028.00,0.00,-8.00,32,0,0,0,0,0,205057020,10A,602
23846,506,Gillig_105,167,-862527355#2_0,129.32,0,38049,38053.00,0.00,-3.00,32,0,2,0,0,0,205057020,10A,602
23847,506,Gillig_105,169,51066111#7_0,62.73,0,38100,38101.00,4.00,4.00,30,1,0,0,0,0,205057020,10A,602
23848,506,Gillig_105,170,51066111#8_0,80.97,0,38118,38122.00,0.00,-3.00,31,1,0,0,0,0,205057020,10A,602
23849,506,Gillig_105,171,861134581#0_0,122.37,0,38189,38190.00,35.00,35.00,32,0,0,0,0,0,205057020,10A,602
23850,506,Gillig_105,172,861134579_0,120.74,0,38244,38291.00,0.00,-46.00,32,0,0,0,0,0,205057020,10A,602
23851,506,Gillig_105,173,861134577#0_0,170.56,0,38313,38316.00,0.00,-2.00,32,1,1,0,0,0,205057020,10A,602
23852,506,Gillig_105,1360,51067076#0_0,132.96,0,38353,38377.00,0.00,-23.00,32,1,1,0,0,0,205057020,10A,602
23853,506,Gillig_105,175,51067076#0_0,132.98,0,38378,38390.00,0.00,-11.00,32,0,0,0,0,0,205057020,10A,602
23854,506,Gillig_105,1369,51067076#1_0,136.22,0,38410,38415.00,0.00,-4.00,32,0,0,0,0,0,205057020,10A,602
23855,506,Gillig_105,176,884685645_0,106.65,0,38434,38435.00,0.00,0.00,32,0,0,0,0,0,205057020,10A,602
23856,506,Gillig_105,177,139744479#0_0,123.27,0,38455,38471.00,0.00,-15.00,32,1,1,0,0,0,205057020,10A,602
23857,506,Gillig_105,178,139744479#1_0,220.40,0,38496,38521.00,0.00,-24.00,32,0,0,0,0,0,205057020,10A,602
23858,506,Gillig_105,179,139744480#0_0,116.84,0,38542,38545.00,0.00,-2.00,32,1,1,0,0,0,205057020,10A,602
23859,506,Gillig_105,182,139744478#0_0,183.06,0,38656,38657.00,11.00,11.00,32,0,0,0,0,0,205057020,10A,602
23860,506,Gillig_105,183,139744478#3_0,120.28,0,38677,38678.00,15.00,15.00,32,0,0,0,0,0,205057020,10A,602
23861,506,Gillig_105,184,139744478#10_0,63.66,0,38706,38707.00,6.00,6.00,32,0,0,0,0,0,205057020,10A,602
23862,506,Gillig_105,185,215429503#0_0,84.84,0,38738,38739.00,15.00,15.00,32,0,1,0,0,0,205057020,10A,602
23863,506,Gillig_105,1366,215429503#3_0,55.85,0,38762,38763.00,20.00,20.00,31,1,0,0,0,0,205057020,10A,602
23864,506,Gillig_105,1365,215429503#6_0,29.73,0,38786,38787.00,21.00,21.00,32,0,0,0,0,0,205057020,10A,602
23865,506,Gillig_105,188,215429503#10_0,52.09,0,38808,38809.00,29.00,29.00,32,0,0,0,0,0,205057020,10A,602
23866,506,Gillig_105,189,215429503#12_0,18.90,0,38826,38827.00,36.00,36.00,32,0,0,0,0,0,205057020,10A,602
23867,506,Gillig_105,190,215429503#15_0,84.64,0,38852,38853.00,41.00,41.00,32,0,1,0,0,0,205057020,10A,602
23868,506,Gillig_105,191,19510404#0_0,85.78,0,38889,38890.00,48.00,48.00,31,1,0,0,0,0,205057020,10A,602
23869,506,Gillig_105,192,19510404#2_0,83.47,0,38912,38913.00,52.00,52.00,32,0,0,0,0,0,205057020,10A,602
23870,506,Gillig_105,193,19510404#3_0,183.07,0,38936,38937.00,56.00,56.00,32,0,2,0,0,0,205057020,10A,602
23871,506,Gillig_105,194,19510404#5_0,85.52,0,38961,38962.00,27.00,27.00,30,0,0,0,0,0,205057020,10A,602
23872,506,Gillig_105,195,19510404#6_0,128.90,0,38983,38984.00,5.00,5.00,30,1,1,0,0,0,205057020,10A,602
23873,506,Gillig_105,211,51067064#0_0,57.38,0,39060,39328.00,0.00,-267.00,30,0,0,0,0,0,205057020,10A,602
23874,506,Gillig_105,212,51067064#1_0,222.80,0,39352,39388.00,0.00,-35.00,30,0,0,0,0,0,205057020,10A,602
23875,506,Gillig_105,213,51067064#4_0,119.19,0,39407,39426.00,0.00,-18.00,30,0,0,0,0,0,205057020,10A,602
23876,506,Gillig_105,214,51067064#6_0,106.65,0,39445,39470.00,0.00,-24.00,30,0,0,0,0,0,205057020,10A,602
23877,506,Gillig_105,215,51067064#9_0,114.92,0,39490,39508.00,0.00,-17.00,30,0,0,0,0,0,205057020,10A,602
23878,506,Gillig_105,216,51067064#13_0,119.80,0,39527,39551.00,0.00,-23.00,30,0,0,0,0,0,205057020,10A,602
23879,506,Gillig_105,217,51067064#14_0,119.02,0,39571,39601.00,0.00,-29.00,30,0,0,0,0,0,205057020,10A,602
23880,506,Gillig_105,217,862060574#0_0,122.09,0,39619,39621.00,20.00,19.00,30,3,1,0,0,0,205185020,10G,602
23881,506,Gillig_105,2228,862060574#0_0,122.12,0,39622,39623.00,11.00,11.00,32,0,0,0,0,0,205185020,10G,602
23882,506,Gillig_105,2229,862060574#1_0,120.29,0,39694,39695.00,67.00,67.00,32,0,0,0,0,0,205185020,10G,602
23883,506,Gillig_105,2222,-51067179#17_0,119.29,0,39728,39729.00,85.00,85.00,32,0,0,0,0,0,205185020,10G,602
23884,506,Gillig_105,292,-51067179#17_0,119.29,0,39730,39731.00,70.00,70.00,32,0,0,0,0,0,205185020,10G,602
23885,506,Gillig_105,293,-51067179#5_0,29.05,0,39750,39751.00,73.00,73.00,32,0,0,0,0,0,205185020,10G,602
23886,506,Gillig_105,294,-51067179#4_0,120.20,0,39770,39771.00,78.00,78.00,32,0,1,0,0,0,205185020,10G,602
23887,506,Gillig_105,360,-51067179#0_0,44.69,0,39795,39796.00,84.00,84.00,31,0,0,0,0,0,205185020,10G,602
23888,506,Gillig_105,361,-861112550#16_0,12.64,0,39817,39818.00,84.00,84.00,31,0,0,0,0,0,205185020,10G,602
23889,506,Gillig_105,362,-861112550#14_0,59.75,0,39838,39839.00,92.00,92.00,31,1,0,0,0,0,205185020,10G,602
23890,506,Gillig_105,363,-861112550#13_0,204.29,0,39863,39864.00,91.00,91.00,32,0,0,0,0,0,205185020,10G,602
23891,506,Gillig_105,364,-861112550#11_0,178.63,0,39886,39887.00,86.00,86.00,32,0,0,0,0,0,205185020,10G,602
23892,506,Gillig_105,365,-861112550#10_0,160.22,0,39909,39910.00,87.00,87.00,32,0,0,0,0,0,205185020,10G,602
23893,506,Gillig_105,1992,-861112550#8_0,91.93,0,39929,39930.00,88.00,88.00,32,0,0,0,0,0,205185020,10G,602
23894,506,Gillig_105,366,-861112550#7_0,75.01,0,39946,39947.00,94.00,94.00,32,0,0,0,0,0,205185020,10G,602
23895,506,Gillig_105,367,-861112550#5_0,90.82,0,39966,39967.00,98.00,98.00,32,0,0,0,0,0,205185020,10G,602
23896,506,Gillig_105,368,-861112550#3_0,124.58,0,39986,39987.00,101.00,101.00,32,0,0,0,0,0,205185020,10G,602
23897,506,Gillig_105,369,-861112550#2_0,118.53,0,40006,40007.00,105.00,105.00,32,0,0,0,0,0,205185020,10G,602
23898,506,Gillig_105,370,-861112550#0_0,69.96,0,40027,40028.00,108.00,108.00,32,0,0,0,0,0,205185020,10G,602
23899,506,Gillig_105,1394,-862060570#3_0,101.65,0,40047,40048.00,106.00,106.00,32,0,0,0,0,0,205185020,10G,602
23900,506,Gillig_105,1395,-862060570#2_0,120.45,0,40068,40069.00,109.00,109.00,32,0,0,0,0,0,205185020,10G,602
23901,506,Gillig_105,371,-19502034#6_0,199.94,0,40092,40093.00,101.00,101.00,32,0,0,0,0,0,205185020,10G,602
23902,506,Gillig_105,372,-19502034#5_0,282.63,0,40122,40123.00,105.00,105.00,32,0,1,0,0,0,205185020,10G,602
23903,506,Gillig_105,373,-19502034#5_0,282.66,0,40124,40125.00,92.00,92.00,31,1,0,0,0,0,205185020,10G,602
23904,506,Gillig_105,374,-19502034#3_0,186.58,0,40149,40150.00,99.00,99.00,32,0,0,0,0,0,205185020,10G,602
23905,506,Gillig_105,375,-19502034#2_0,198.35,0,40174,40175.00,113.00,113.00,32,0,0,0,0,0,205185020,10G,602
23906,506,Gillig_105,1396,-19502034#0_0,269.15,0,40202,40203.00,122.00,122.00,32,0,1,0,0,0,205185020,10G,602
23907,506,Gillig_105,376,-19502034#0_0,269.16,0,40204,40205.00,78.00,78.00,31,1,0,0,0,0,205185020,10G,602
23908,506,Gillig_105,2129,-19502029#8_0,105.17,0,40223,40224.00,75.00,75.00,32,0,0,0,0,0,205185020,10G,602
23909,506,Gillig_105,377,-19502029#7_0,264.67,0,40251,40252.00,81.00,81.00,32,0,1,0,0,0,205185020,10G,602
23910,506,Gillig_105,379,-19502029#6_0,87.15,0,40269,40270.00,64.00,64.00,31,0,0,0,0,0,205185020,10G,602
23911,506,Gillig_105,380,-19502029#5_0,87.54,0,40287,40288.00,72.00,72.00,31,1,0,0,0,0,205185020,10G,602
23912,506,Gillig_105,381,-19502029#4_0,85.84,0,40307,40308.00,82.00,82.00,32,0,0,0,0,0,205185020,10G,602
23913,506,Gillig_105,382,-19502029#3_0,86.29,0,40325,40326.00,88.00,88.00,32,0,0,0,0,0,205185020,10G,602
23914,506,Gillig_105,383,-19502029#2_0,73.21,0,40343,40344.00,96.00,96.00,32,0,0,0,0,0,205185020,10G,602
23915,506,Gillig_105,384,-19502029#0_0,83.26,0,40361,40362.00,100.00,100.00,32,0,1,0,0,0,205185020,10G,602
23916,506,Gillig_105,2130,51099004#0_0,43.69,0,40403,40404.00,125.00,125.00,31,0,0,0,0,0,205185020,10G,602
23917,506,Gillig_105,2131,51099004#1_0,84.17,0,40421,40422.00,125.00,125.00,31,1,0,0,0,0,205185020,10G,602
23918,506,Gillig_105,390,-862061991#1_0,83.73,0,40542,40543.00,84.00,84.00,32,0,0,0,0,0,205185020,10G,602
23919,506,Gillig_105,391,-19514291#4_0,82.80,0,40560,40561.00,85.00,85.00,32,0,0,0,0,0,205185020,10G,602
23920,506,Gillig_105,392,-19514291#2_0,85.73,0,40577,40578.00,89.00,89.00,32,0,0,0,0,0,205185020,10G,602
23921,506,Gillig_105,1391,-19514291#1_0,82.79,0,40594,40595.00,94.00,94.00,32,0,0,0,0,0,205185020,10G,602
23922,506,Gillig_105,393,19514446#0_0,83.88,0,40612,40613.00,82.00,82.00,32,0,0,0,0,0,205185020,10G,602
23923,506,Gillig_105,394,19514446#1_0,86.97,0,40630,40631.00,70.00,70.00,32,0,0,0,0,0,205185020,10G,602
23924,506,Gillig_105,395,19514446#2_0,83.44,0,40648,40649.00,61.00,61.00,32,0,0,0,0,0,205185020,10G,602
23925,506,Gillig_105,396,19514446#3_0,88.60,0,40666,40667.00,49.00,49.00,32,0,0,0,0,0,205185020,10G,602
23926,506,Gillig_105,2112,19514446#4_0,83.71,0,40683,40684.00,32.00,32.00,32,0,0,0,0,0,205185020,10G,602
23927,506,Gillig_105,2111,19514446#5_0,90.35,0,40701,40702.00,16.00,16.00,32,0,1,0,0,0,205185020,10G,602
23928,506,Gillig_105,397,19514446#5_0,90.35,0,40703,40713.00,0.00,-9.00,31,1,0,0,0,0,205185020,10G,602
23929,506,Gillig_105,398,-861250236#6_0,123.34,0,40732,40767.00,0.00,-34.00,32,0,0,0,0,0,205185020,10G,602
23930,506,Gillig_105,399,-861250236#1_0,123.41,0,40785,40801.00,0.00,-15.00,32,0,0,0,0,0,205185020,10G,602
23931,506,Gillig_105,269,-143275324#0_0,57.65,0,40822,40837.00,0.00,-14.00,32,0,0,0,0,0,205185020,10G,602
23932,506,Gillig_105,2132,-139744478#10_0,63.67,0,40851,40856.00,0.00,-4.00,32,0,0,0,0,0,205185020,10G,602
23933,506,Gillig_105,2133,-139744478#8_0,54.69,0,40871,40876.00,0.00,-4.00,32,0,0,0,0,0,205185020,10G,602
23934,506,Gillig_105,270,-139744478#5_0,78.88,0,40898,40915.00,0.00,-16.00,32,0,0,0,0,0,205185020,10G,602
23935,506,Gillig_105,271,-139744478#2_0,183.05,0,40945,40954.00,0.00,-8.00,32,1,1,0,0,0,205185020,10G,602
23936,506,Gillig_105,272,-139744478#2_0,183.05,0,40955,40979.00,0.00,-23.00,32,0,0,0,0,0,205185020,10G,602
23937,506,Gillig_105,275,-862110257#1_0,108.83,0,41022,41113.00,0.00,-90.00,32,0,0,0,0,0,205185020,10G,602
23938,506,Gillig_105,276,-139744480#1_0,116.83,0,41133,41140.00,0.00,-6.00,32,0,0,0,0,0,205185020,10G,602
23939,506,Gillig_105,279,-884685645_0,106.67,0,41177,41255.00,0.00,-77.00,32,0,0,0,0,0,205185020,10G,602
23940,506,Gillig_105,280,-51067076#1_0,136.52,0,41276,41294.00,0.00,-17.00,32,0,0,0,0,0,205185020,10G,602
23941,506,Gillig_105,281,-51067076#0_0,132.94,0,41314,41319.00,0.00,-4.00,32,0,0,0,0,0,205185020,10G,602
23942,506,Gillig_105,2134,-51067076#0_0,132.97,0,41320,41338.00,0.00,-17.00,32,0,0,0,0,0,205185020,10G,602
23943,506,Gillig_105,282,45397157_0,316.15,0,41368,41416.00,0.00,-47.00,32,0,0,0,0,0,205185020,10G,602
23944,506,Gillig_105,283,861134578_0,61.76,0,41456,41483.00,0.00,-26.00,32,0,0,0,0,0,205185020,10G,602
23945,506,Gillig_105,284,-862527367#3_0,135.02,0,41522,41523.00,9.00,9.00,32,0,0,0,0,0,205185020,10G,602
23946,506,Gillig_105,285,-393463231#2_0,255.92,0,41568,41581.00,0.00,-12.00,32,0,0,0,0,0,205185020,10G,602
23947,506,Gillig_105,713,-19500872#7_0,79.64,0,41604,41609.00,0.00,-4.00,32,0,0,0,0,0,205185020,10G,602
23948,506,Gillig_105,286,-19500872#7_0,79.66,0,41610,41631.00,0.00,-20.00,32,0,0,0,0,0,205185020,10G,602
23949,506,Gillig_105,287,-19500872#1_0,80.86,0,41648,41656.00,0.00,-7.00,32,0,1,0,0,0,205185020,10G,602
23950,506,Gillig_105,1939,861011659_0,111.29,0,41686,41701.00,0.00,-14.00,31,3,2,0,0,0,205185020,10G,602
23951,506,Gillig_105,12,862116439#0_0,128.58,0,41729,41736.00,0.00,-6.00,32,0,0,0,0,0,205185020,10G,602
23952,506,Gillig_105,1555,862070076#0_0,133.28,0,41757,41776.00,0.00,-18.00,32,0,0,0,0,0,205185020,10G,602
23953,506,Gillig_105,2068,196862691_0,132.46,0,41803,41810.00,0.00,-6.00,32,1,1,0,0,0,205185020,10G,602
23954,506,Gillig_105,2071,111563738_0,84.03,0,41857,41858.00,14.00,14.00,32,0,1,0,0,0,205185020,10G,602
23955,506,Gillig_105,2076,862426392#0_0,68.59,0,41875,41876.00,19.00,19.00,31,1,0,0,0,0,205185020,10G,602
23956,506,Gillig_105,17,862426392#0_0,68.59,0,41877,41878.00,8.00,8.00,32,0,0,0,0,0,205185020,10G,602
23957,506,Gillig_105,742,862070077#0_0,216.92,0,41919,41920.00,32.00,32.00,32,0,2,0,0,0,205185020,10G,602
23958,506,Gillig_105,805,861104711#2_0,38.74,0,41996,41997.00,24.00,24.00,30,0,0,0,0,0,205185020,10G,602
23959,506,Gillig_105,806,861104709_0,135.89,0,42079,42107.00,0.00,-27.00,30,0,0,0,0,0,205185020,10G,602
23960,506,Gillig_105,2045,861104701#0_0,61.63,0,42157,42158.00,11.00,11.00,30,1,0,0,0,0,205185020,10G,602
23961,506,Gillig_105,808,861104702#0_0,116.00,0,42212,42213.00,16.00,16.00,31,1,0,0,0,0,205185020,10G,602
23962,506,Gillig_105,2139,394075884#0_0,100.15,0,42256,42282.00,0.00,-25.00,32,0,1,0,0,0,205185020,10G,602
23963,506,Gillig_105,2163,861134577#0_0,170.58,0,42331,42351.00,0.00,-19.00,31,1,0,0,0,0,205185020,10G,602
23964,506,Gillig_105,1922,174321039_0,901.01,0,42527,42688.00,0.00,-160.00,32,1,1,0,0,0,205185020,10G,602
23965,506,Gillig_105,2010,174321039_0,901.03,0,42689,42780.00,0.00,-90.00,32,0,0,0,0,0,205185020,10G,602
23966,506,Gillig_105,354,19509210_0,249.60,0,42860,42901.00,0.00,-40.00,32,0,1,0,0,0,205918020,21,5702
23967,506,Gillig_105,354,-19509210_0,249.72,0,49908,49909.00,5148.00,5148.00,31,1,0,0,0,0,205918020,21,5702
23968,506,Gillig_105,505,-998959430#9_0,898.05,0,51891,51892.00,6936.00,6936.00,32,0,0,0,0,0,205918020,21,5702
23969,506,Gillig_105,784,51067068_0,61.13,0,51985,51986.00,6884.00,6884.00,32,0,0,0,0,0,205918020,21,5702
23970,506,Gillig_105,283,-861029878#1_0,171.16,0,52020,52021.00,6905.00,6905.00,32,0,0,0,0,0,205918020,21,5702
23971,506,Gillig_105,284,-862527367#3_0,134.99,0,52041,52042.00,6908.00,6908.00,32,0,0,0,0,0,205918020,21,5702
23972,506,Gillig_105,285,-393463231#2_0,255.90,0,52082,52083.00,6909.00,6909.00,32,0,0,0,0,0,205918020,21,5702
23973,506,Gillig_105,713,-19500872#7_0,79.65,0,52104,52105.00,6914.00,6914.00,32,0,0,0,0,0,205918020,21,5702
23974,506,Gillig_105,286,-19500872#7_0,79.66,0,52106,52107.00,6903.00,6903.00,32,0,0,0,0,0,205918020,21,5702
23975,506,Gillig_105,287,-19500872#1_0,80.85,0,52124,52125.00,6906.00,6906.00,32,0,0,0,0,0,205918020,21,5702
23976,506,Gillig_105,1351,861011659_0,111.31,0,52165,52166.00,6924.00,6924.00,32,0,0,0,0,0,206270020,4,5702
23977,506,Gillig_105,12,862116439#0_0,128.61,0,52195,52196.00,6925.00,6925.00,32,0,0,0,0,0,206270020,4,5702
23978,506,Gillig_105,1555,862070076#0_0,133.28,0,52290,52291.00,6990.00,6990.00,32,0,0,0,0,0,206270020,4,5702
23979,506,Gillig_105,1579,862070076#1_0,129.27,0,52315,52316.00,6998.00,6998.00,32,0,1,0,0,0,206270020,4,5702
23980,506,Gillig_105,1354,196862691_0,132.47,0,52363,52364.00,6998.00,6998.00,31,1,0,0,0,0,206270020,4,5702
23981,506,Gillig_105,1353,111563738_0,84.03,0,52383,52384.00,7004.00,7004.00,32,0,0,0,0,0,206270020,4,5702
23982,506,Gillig_105,742,862070077#0_0,216.91,0,52463,52464.00,7039.00,7039.00,32,0,2,0,0,0,206270020,4,5702
23983,506,Gillig_105,18,862070077#0_0,216.92,0,52465,52466.00,6996.00,6996.00,30,2,0,0,0,0,206270020,4,5702
23984,506,Gillig_105,19,861020835#0_0,130.94,0,52512,52513.00,6998.00,6998.00,32,0,0,0,0,0,206270020,4,5702
23985,506,Gillig_105,1557,19492902#0_0,109.87,0,52566,52567.00,6993.00,6993.00,32,0,0,0,0,0,206270020,4,5702
23986,506,Gillig_105,1459,19492902#3_0,240.74,0,52599,52600.00,7012.00,7012.00,32,0,0,0,0,0,206270020,4,5702
23987,506,Gillig_105,1357,19492902#3_0,240.75,0,52601,52602.00,6993.00,6993.00,32,0,0,0,0,0,206270020,4,5702
23988,506,Gillig_105,21,19492902#3_0,240.75,0,52603,52604.00,6978.00,6978.00,32,0,0,0,0,0,206270020,4,5702
23989,506,Gillig_105,743,19493014#1_0,90.10,0,52627,52628.00,6974.00,6974.00,32,0,0,0,0,0,206270020,4,5702
23990,506,Gillig_105,744,19493014#2_0,85.32,0,52645,52646.00,6968.00,6968.00,32,0,0,0,0,0,206270020,4,5702
23991,506,Gillig_105,1460,19493014#4_0,80.38,0,52662,52663.00,6964.00,6964.00,32,0,0,0,0,0,206270020,4,5702
23992,506,Gillig_105,745,51065957#0_0,199.33,0,52711,52712.00,6968.00,6968.00,32,0,0,0,0,0,206270020,4,5702
23993,506,Gillig_105,746,51065957#1_0,81.18,0,52729,52730.00,6945.00,6945.00,32,0,0,0,0,0,206270020,4,5702
23994,506,Gillig_105,747,51065957#2_0,80.58,0,52746,52747.00,6934.00,6934.00,32,0,0,0,0,0,206270020,4,5702
23995,506,Gillig_105,748,862110252#0_0,305.20,0,52777,52778.00,6892.00,6892.00,32,0,0,0,0,0,206270020,4,5702
23996,506,Gillig_105,749,183526720#2_0,64.13,0,52799,52800.00,6866.00,6866.00,32,0,0,0,0,0,206270020,4,5702
23997,506,Gillig_105,750,173793334#1_0,48.26,0,52820,52821.00,6842.00,6842.00,32,0,0,0,0,0,206270020,4,5702
23998,506,Gillig_105,751,-81250805#0_0,35.02,0,52836,52837.00,6841.00,6841.00,32,0,0,0,0,0,206270020,4,5702
23999,506,Gillig_105,752,-19511224#9_0,305.86,0,52875,52876.00,6852.00,6852.00,32,0,0,0,0,0,206270020,4,5702
24000,506,Gillig_105,753,-19511224#9_0,305.87,0,52877,52878.00,6809.00,6809.00,32,0,0,0,0,0,206270020,4,5702
24001,506,Gillig_105,754,-862405798#7_0,313.24,0,52912,52913.00,6809.00,6809.00,32,0,0,0,0,0,206270020,4,5702
24002,506,Gillig_105,755,862405799_0,150.10,0,52935,52936.00,6794.00,6794.00,32,0,0,0,0,0,206270020,4,5702
24003,506,Gillig_105,756,19511224#1_0,331.01,0,52972,52973.00,6772.00,6772.00,32,0,0,0,0,0,205937020,21,5702
24004,506,Gillig_105,nan,19486354#0_0,55.00,1,53171,53176.00,5476.00,,32,0,0,0,0,0,205937020,21,5702
24005,506,Gillig_105,1351,861011659_0,111.31,0,53524,53525.00,5824.00,5824.00,32,0,0,0,0,0,205937020,21,5702
24006,506,Gillig_105,12,862116439#0_0,128.61,0,53607,53608.00,5867.00,5867.00,32,0,0,0,0,0,205937020,21,5702
24007,506,Gillig_105,1555,862070076#0_0,133.27,0,53628,53629.00,5845.00,5845.00,32,0,0,0,0,0,205937020,21,5702
24008,506,Gillig_105,1579,862070076#1_0,129.26,0,53649,53650.00,5854.00,5854.00,32,0,0,0,0,0,205937020,21,5702
24009,506,Gillig_105,1354,196862691_0,132.48,0,53691,53692.00,5863.00,5863.00,32,0,0,0,0,0,205937020,21,5702
24010,506,Gillig_105,1353,111563738_0,84.02,0,53751,53752.00,5913.00,5913.00,32,0,0,0,0,0,205937020,21,5702
24011,506,Gillig_105,17,862426392#0_0,68.56,0,53794,53795.00,5937.00,5937.00,32,0,0,0,0,0,205937020,21,5702
24012,506,Gillig_105,742,862070077#0_0,216.92,0,53844,53845.00,5968.00,5968.00,32,0,0,0,0,0,205937020,21,5702
24013,506,Gillig_105,805,861104711#2_0,38.74,0,53913,53914.00,5946.00,5946.00,32,0,0,0,0,0,205937020,21,5702
24014,506,Gillig_105,806,861104709_0,135.94,0,54059,54060.00,5949.00,5949.00,32,0,0,0,0,0,205937020,21,5702
24015,506,Gillig_105,807,-861104701#1_0,61.64,0,54094,54095.00,5941.00,5941.00,32,0,0,0,0,0,205937020,21,5702
24016,506,Gillig_105,1475,861104702#0_0,116.00,0,54113,54114.00,5941.00,5941.00,32,0,0,0,0,0,205937020,21,5702
24017,506,Gillig_105,1474,-861250237_0,60.24,0,54130,54131.00,5948.00,5948.00,32,0,0,0,0,0,205937020,21,5702
24018,506,Gillig_105,811,-1052865256#0_0,98.94,0,54162,54163.00,5956.00,5956.00,32,0,0,0,0,0,205937020,21,5702
24019,506,Gillig_105,812,-582913874_0,120.10,0,54278,54279.00,6053.00,6053.00,32,0,0,0,0,0,205937020,21,5702
24020,506,Gillig_105,813,-582913876#1_0,257.95,0,54477,54478.00,6221.00,6221.00,32,0,0,0,0,0,205937020,21,5702
24021,506,Gillig_105,814,-78507374#5_0,51.24,0,54590,54591.00,6315.00,6315.00,32,0,0,0,0,0,205937020,21,5702
24022,506,Gillig_105,815,-78507374#4_0,49.47,0,54605,54606.00,6316.00,6316.00,32,0,0,0,0,0,205937020,21,5702
24023,506,Gillig_105,816,-78507374#3_0,120.83,0,54626,54627.00,6318.00,6318.00,32,0,0,0,0,0,205937020,21,5702
24024,506,Gillig_105,817,-78507374#2_0,92.88,0,54646,54647.00,6321.00,6321.00,32,0,0,0,0,0,205937020,21,5702
24025,506,Gillig_105,819,19501516#0_0,347.24,0,54773,54774.00,6353.00,6353.00,32,0,0,0,0,0,205937020,21,5702
