trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
196640020,12:50:00,12:50:00,839,44,"",0,0,8643.62,1
196640020,12:50:17,12:50:17,840,45,"",0,0,8807.45,0
196640020,12:50:34,12:50:34,841,46,"",0,0,8975.67,0
196640020,12:50:50,12:50:50,842,47,"",0,0,9132.40,0
196640020,12:51:07,12:51:07,843,48,"",0,0,9320.75,0
196640020,12:51:23,12:51:23,844,49,"",0,0,9472.76,0
196640020,12:51:48,12:51:48,845,50,"",0,0,9730.72,0
196640020,12:52:00,12:52:00,846,51,"",0,0,9834.57,0
196640020,12:52:25,12:52:25,848,52,"",0,0,10097.51,0
196640020,12:52:34,12:52:34,849,53,"",0,0,10183.48,0
196640020,12:52:48,12:52:48,850,54,"",0,0,10321.60,0
196640020,12:53:03,12:53:03,851,55,"",0,0,10459.90,0
196640020,12:53:19,12:53:19,852,56,"",0,0,10601.73,0
196640020,12:54:03,12:54:03,854,57,"",0,0,10860.60,0
196640020,12:54:17,12:54:17,855,58,"",0,0,10978.94,0
196640020,12:54:29,12:54:29,856,59,"",0,0,11092.59,0
196640020,12:54:48,12:54:48,857,60,"",0,0,11298.38,0
196640020,12:54:58,12:54:58,858,61,"",0,0,11372.25,0
196640020,12:55:07,12:55:07,859,62,"",0,0,11459.82,0
196640020,12:55:32,12:55:32,860,63,"",0,0,11724.67,0
196640020,12:55:42,12:55:42,861,64,"",0,0,11813.74,0
196640020,12:56:11,12:56:11,1873,65,"",0,0,12074.24,0
196640020,12:56:44,12:56:44,1848,66,"",0,0,12368.20,0
196640020,12:57:00,12:57:00,1849,67,"",0,0,12516.79,0
196640020,12:57:17,12:57:17,1850,68,"",0,0,12677.98,0
196640020,12:57:38,12:57:38,1819,69,"",0,0,13043.28,0
196640020,12:59:44,12:59:44,867,70,"",0,0,13813.79,0
196640020,13:00:00,13:00:00,868,71,"",0,0,13969.03,1
196640020,13:01:28,13:01:28,869,72,"",0,0,14465.77,0
196640020,13:02:26,13:02:26,870,73,"",0,0,14792.08,0
196640020,13:02:57,13:02:57,871,74,"",0,0,14949.76,0
196640020,13:03:35,13:03:35,872,75,"",0,0,15135.53,0
196640020,13:04:49,13:04:49,873,76,"",0,0,15496.56,0
196640020,13:05:58,13:05:58,874,77,"",0,0,15850.99,0
196640020,13:06:37,13:06:37,875,78,"",0,0,16052.35,0
196640020,13:07:03,13:07:03,876,79,"",0,0,16198.62,0
196640020,13:07:46,13:07:46,877,80,"",0,0,16428.14,0
196640020,13:09:45,13:09:45,879,81,"",0,0,17010.22,0
196640020,13:10:28,13:10:28,880,82,"",0,0,17239.79,0
196640020,13:11:06,13:11:06,881,83,"",0,0,17443.97,0
196640020,13:12:50,13:12:50,882,84,"",0,0,18038.46,0
196640020,13:13:29,13:13:29,883,85,"",0,0,18229.84,0
196640020,13:14:58,13:14:58,884,86,"",0,0,18765.45,0
196640020,13:16:03,13:16:03,885,87,"",0,0,19077.62,0
196640020,13:16:45,13:16:45,886,88,"",0,0,19274.60,0
196640020,13:17:32,13:17:32,887,89,"",0,0,19527.58,0
196640020,13:17:55,13:17:55,888,90,"",0,0,19629.69,0
196640020,13:18:26,13:18:26,889,91,"",0,0,19782.92,0
196640020,13:18:53,13:18:53,890,92,"",0,0,19895.46,0
196640020,13:19:24,13:19:24,891,93,"",0,0,20058.34,0
196640020,13:20:06,13:20:06,1875,94,"",0,0,20293.59,0
196640020,13:20:37,13:20:37,894,95,"",0,0,20422.92,0
196640020,13:21:11,13:21:11,1485,96,"",0,0,20596.12,0
196640020,13:22:40,13:22:40,897,97,"",0,0,21067.87,0
196640020,13:23:07,13:23:07,898,98,"",0,0,21198.59,0
196640020,13:30:00,13:30:00,1876,99,"",0,0,23283.30,1
196641020,11:45:00,11:45:00,1351,1,"",0,0,0.00,1
196641020,11:45:40,11:45:40,12,2,"",0,0,230.76,0
196641020,11:46:23,11:46:23,1555,3,"",0,0,447.50,0
196641020,11:46:35,11:46:35,1579,4,"",0,0,526.17,0
196641020,11:47:08,11:47:08,1354,5,"",0,0,768.18,0
196641020,11:47:18,11:47:18,1353,6,"",0,0,835.69,0
196641020,11:47:37,11:47:37,17,7,"",0,0,983.13,0
196641020,11:47:56,11:47:56,742,8,"",0,0,1082.68,0
196641020,11:49:27,11:49:27,805,9,"",0,0,1439.32,0
196641020,11:51:50,11:51:50,806,10,"",0,0,2134.18,0
196641020,11:52:33,11:52:33,807,11,"",0,0,2419.43,0
196641020,11:52:52,11:52:52,1475,12,"",0,0,2543.29,0
196641020,11:53:02,11:53:02,1474,13,"",0,0,2613.14,0
196641020,11:53:26,11:53:26,811,14,"",0,0,2812.87,0
196641020,11:53:45,11:53:45,812,15,"",0,0,2939.77,0
196641020,11:54:16,11:54:16,813,16,"",0,0,3218.96,0
196641020,11:54:35,11:54:35,814,17,"",0,0,3391.25,0
196641020,11:54:49,11:54:49,815,18,"",0,0,3496.17,0
196641020,11:55:08,11:55:08,816,19,"",0,0,3623.72,0
196641020,11:55:25,11:55:25,817,20,"",0,0,3736.78,0
196641020,11:55:44,11:55:44,818,21,"",0,0,3891.19,0
196641020,11:57:00,11:57:00,819,22,"",0,0,4492.90,0
196641020,11:57:12,11:57:12,820,23,"",0,0,4578.03,0
196641020,11:57:29,11:57:29,821,24,"",0,0,4697.51,0
196641020,11:57:48,11:57:48,822,25,"",0,0,4851.97,0
196641020,11:58:07,11:58:07,823,26,"",0,0,4974.72,0
196641020,11:58:24,11:58:24,824,27,"",0,0,5112.84,0
196641020,11:58:43,11:58:43,825,28,"",0,0,5251.46,0
196641020,11:59:02,11:59:02,826,29,"",0,0,5384.69,0
196641020,11:59:21,11:59:21,827,30,"",0,0,5527.75,0
196641020,11:59:45,11:59:45,828,31,"",0,0,5710.02,0
196641020,12:00:00,12:00:00,829,32,"",0,0,5808.39,1
196641020,12:00:16,12:00:16,321,33,"",0,0,5973.62,0
196641020,12:00:34,12:00:34,322,34,"",0,0,6114.08,0
196641020,12:00:48,12:00:48,830,35,"",0,0,6264.62,0
196641020,12:01:09,12:01:09,831,36,"",0,0,6460.20,0
196641020,12:01:23,12:01:23,832,37,"",0,0,6575.19,0
196641020,12:02:12,12:02:12,833,38,"",0,0,7065.31,0
196641020,12:03:22,12:03:22,834,39,"",0,0,7707.72,0
196641020,12:03:34,12:03:34,835,40,"",0,0,7800.73,0
196641020,12:03:58,12:03:58,836,41,"",0,0,8067.26,0
196641020,12:04:23,12:04:23,837,42,"",0,0,8325.86,0
196641020,12:04:37,12:04:37,838,43,"",0,0,8453.39,0
196641020,12:05:00,12:05:00,839,44,"",0,0,8643.62,1
196641020,12:05:17,12:05:17,840,45,"",0,0,8807.45,0
196641020,12:05:34,12:05:34,841,46,"",0,0,8975.67,0
196641020,12:05:50,12:05:50,842,47,"",0,0,9132.40,0
196641020,12:06:07,12:06:07,843,48,"",0,0,9320.75,0
196641020,12:06:23,12:06:23,844,49,"",0,0,9472.76,0
196641020,12:06:48,12:06:48,845,50,"",0,0,9730.72,0
196641020,12:07:00,12:07:00,846,51,"",0,0,9834.57,0
196641020,12:07:25,12:07:25,848,52,"",0,0,10097.51,0
196641020,12:07:34,12:07:34,849,53,"",0,0,10183.48,0
196641020,12:07:48,12:07:48,850,54,"",0,0,10321.60,0
196641020,12:08:03,12:08:03,851,55,"",0,0,10459.90,0
196641020,12:08:19,12:08:19,852,56,"",0,0,10601.73,0
196641020,12:09:03,12:09:03,854,57,"",0,0,10860.60,0
196641020,12:09:17,12:09:17,855,58,"",0,0,10978.94,0
196641020,12:09:29,12:09:29,856,59,"",0,0,11092.59,0
196641020,12:09:48,12:09:48,857,60,"",0,0,11298.38,0
196641020,12:09:58,12:09:58,858,61,"",0,0,11372.25,0
196641020,12:10:07,12:10:07,859,62,"",0,0,11459.82,0
196641020,12:10:32,12:10:32,860,63,"",0,0,11724.67,0
196641020,12:10:42,12:10:42,861,64,"",0,0,11813.74,0
196641020,12:11:11,12:11:11,1873,65,"",0,0,12074.24,0
196641020,12:11:44,12:11:44,1848,66,"",0,0,12368.20,0
196641020,12:12:00,12:12:00,1849,67,"",0,0,12516.79,0
196641020,12:12:17,12:12:17,1850,68,"",0,0,12677.98,0
196641020,12:12:38,12:12:38,1819,69,"",0,0,13043.28,0
196641020,12:14:44,12:14:44,867,70,"",0,0,13813.79,0
196641020,12:15:00,12:15:00,868,71,"",0,0,13969.03,1
196641020,12:16:28,12:16:28,869,72,"",0,0,14465.77,0
196641020,12:17:26,12:17:26,870,73,"",0,0,14792.08,0
196641020,12:17:57,12:17:57,871,74,"",0,0,14949.76,0
196641020,12:18:35,12:18:35,872,75,"",0,0,15135.53,0
196641020,12:19:49,12:19:49,873,76,"",0,0,15496.56,0
196641020,12:20:58,12:20:58,874,77,"",0,0,15850.99,0
196641020,12:21:37,12:21:37,875,78,"",0,0,16052.35,0
196641020,12:22:03,12:22:03,876,79,"",0,0,16198.62,0
196641020,12:22:46,12:22:46,877,80,"",0,0,16428.14,0
196641020,12:24:45,12:24:45,879,81,"",0,0,17010.22,0
196641020,12:25:28,12:25:28,880,82,"",0,0,17239.79,0
196641020,12:26:06,12:26:06,881,83,"",0,0,17443.97,0
196641020,12:27:50,12:27:50,882,84,"",0,0,18038.46,0
196641020,12:28:29,12:28:29,883,85,"",0,0,18229.84,0
196641020,12:29:58,12:29:58,884,86,"",0,0,18765.45,0
196641020,12:31:03,12:31:03,885,87,"",0,0,19077.62,0
196641020,12:31:45,12:31:45,886,88,"",0,0,19274.60,0
196641020,12:32:32,12:32:32,887,89,"",0,0,19527.58,0
196641020,12:32:55,12:32:55,888,90,"",0,0,19629.69,0
196641020,12:33:26,12:33:26,889,91,"",0,0,19782.92,0
196641020,12:33:53,12:33:53,890,92,"",0,0,19895.46,0
196641020,12:34:24,12:34:24,891,93,"",0,0,20058.34,0
196641020,12:35:06,12:35:06,1875,94,"",0,0,20293.59,0
196641020,12:35:37,12:35:37,894,95,"",0,0,20422.92,0
196641020,12:36:11,12:36:11,1485,96,"",0,0,20596.12,0
196641020,12:37:40,12:37:40,897,97,"",0,0,21067.87,0
196641020,12:38:07,12:38:07,898,98,"",0,0,21198.59,0
196641020,12:45:00,12:45:00,1876,99,"",0,0,23283.30,1
196642020,11:30:00,11:30:00,1351,1,"",0,0,0.00,1
196642020,11:30:40,11:30:40,12,2,"",0,0,230.76,0
196642020,11:31:23,11:31:23,1555,3,"",0,0,447.50,0
196642020,11:31:35,11:31:35,1579,4,"",0,0,526.17,0
196642020,11:32:08,11:32:08,1354,5,"",0,0,768.18,0
196642020,11:32:18,11:32:18,1353,6,"",0,0,835.69,0
196642020,11:32:37,11:32:37,17,7,"",0,0,983.13,0
196642020,11:32:56,11:32:56,742,8,"",0,0,1082.68,0
196642020,11:34:27,11:34:27,805,9,"",0,0,1439.32,0
196642020,11:36:50,11:36:50,806,10,"",0,0,2134.18,0
196642020,11:37:33,11:37:33,807,11,"",0,0,2419.43,0
196642020,11:37:52,11:37:52,1475,12,"",0,0,2543.29,0
196642020,11:38:02,11:38:02,1474,13,"",0,0,2613.14,0
196642020,11:38:26,11:38:26,811,14,"",0,0,2812.87,0
196642020,11:38:45,11:38:45,812,15,"",0,0,2939.77,0
196642020,11:39:16,11:39:16,813,16,"",0,0,3218.96,0
196642020,11:39:35,11:39:35,814,17,"",0,0,3391.25,0
196642020,11:39:49,11:39:49,815,18,"",0,0,3496.17,0
196642020,11:40:08,11:40:08,816,19,"",0,0,3623.72,0
196642020,11:40:25,11:40:25,817,20,"",0,0,3736.78,0
196642020,11:40:44,11:40:44,818,21,"",0,0,3891.19,0
196642020,11:42:00,11:42:00,819,22,"",0,0,4492.90,0
196642020,11:42:12,11:42:12,820,23,"",0,0,4578.03,0
196642020,11:42:29,11:42:29,821,24,"",0,0,4697.51,0
196642020,11:42:48,11:42:48,822,25,"",0,0,4851.97,0
196642020,11:43:07,11:43:07,823,26,"",0,0,4974.72,0
196642020,11:43:24,11:43:24,824,27,"",0,0,5112.84,0
196642020,11:43:43,11:43:43,825,28,"",0,0,5251.46,0
196642020,11:44:02,11:44:02,826,29,"",0,0,5384.69,0
196642020,11:44:21,11:44:21,827,30,"",0,0,5527.75,0
196642020,11:44:45,11:44:45,828,31,"",0,0,5710.02,0
196642020,11:45:00,11:45:00,829,32,"",0,0,5808.39,1
196642020,11:45:16,11:45:16,321,33,"",0,0,5973.62,0
196642020,11:45:34,11:45:34,322,34,"",0,0,6114.08,0
196642020,11:45:48,11:45:48,830,35,"",0,0,6264.62,0
196642020,11:46:09,11:46:09,831,36,"",0,0,6460.20,0
196642020,11:46:23,11:46:23,832,37,"",0,0,6575.19,0
196642020,11:47:12,11:47:12,833,38,"",0,0,7065.31,0
196642020,11:48:22,11:48:22,834,39,"",0,0,7707.72,0
196642020,11:48:34,11:48:34,835,40,"",0,0,7800.73,0
196642020,11:48:58,11:48:58,836,41,"",0,0,8067.26,0
196642020,11:49:23,11:49:23,837,42,"",0,0,8325.86,0
196642020,11:49:37,11:49:37,838,43,"",0,0,8453.39,0
196642020,11:50:00,11:50:00,839,44,"",0,0,8643.62,1
196642020,11:50:17,11:50:17,840,45,"",0,0,8807.45,0
196642020,11:50:34,11:50:34,841,46,"",0,0,8975.67,0
196642020,11:50:50,11:50:50,842,47,"",0,0,9132.40,0
196642020,11:51:07,11:51:07,843,48,"",0,0,9320.75,0
196642020,11:51:23,11:51:23,844,49,"",0,0,9472.76,0
196642020,11:51:48,11:51:48,845,50,"",0,0,9730.72,0
196642020,11:52:00,11:52:00,846,51,"",0,0,9834.57,0
196642020,11:52:25,11:52:25,848,52,"",0,0,10097.51,0
196642020,11:52:34,11:52:34,849,53,"",0,0,10183.48,0
196642020,11:52:48,11:52:48,850,54,"",0,0,10321.60,0
196642020,11:53:03,11:53:03,851,55,"",0,0,10459.90,0
196642020,11:53:19,11:53:19,852,56,"",0,0,10601.73,0
196642020,11:54:03,11:54:03,854,57,"",0,0,10860.60,0
196642020,11:54:17,11:54:17,855,58,"",0,0,10978.94,0
196642020,11:54:29,11:54:29,856,59,"",0,0,11092.59,0
196642020,11:54:48,11:54:48,857,60,"",0,0,11298.38,0
196642020,11:54:58,11:54:58,858,61,"",0,0,11372.25,0
196642020,11:55:07,11:55:07,859,62,"",0,0,11459.82,0
196642020,11:55:32,11:55:32,860,63,"",0,0,11724.67,0
196642020,11:55:42,11:55:42,861,64,"",0,0,11813.74,0
196642020,11:56:11,11:56:11,1873,65,"",0,0,12074.24,0
196642020,11:56:44,11:56:44,1848,66,"",0,0,12368.20,0
196642020,11:57:00,11:57:00,1849,67,"",0,0,12516.79,0
196642020,11:57:17,11:57:17,1850,68,"",0,0,12677.98,0
196642020,11:57:38,11:57:38,1819,69,"",0,0,13043.28,0
196642020,11:59:44,11:59:44,867,70,"",0,0,13813.79,0
196642020,12:00:00,12:00:00,868,71,"",0,0,13969.03,1
196642020,12:01:28,12:01:28,869,72,"",0,0,14465.77,0
196642020,12:02:26,12:02:26,870,73,"",0,0,14792.08,0
196642020,12:02:57,12:02:57,871,74,"",0,0,14949.76,0
196642020,12:03:35,12:03:35,872,75,"",0,0,15135.53,0
196642020,12:04:49,12:04:49,873,76,"",0,0,15496.56,0
196642020,12:05:58,12:05:58,874,77,"",0,0,15850.99,0
196642020,12:06:37,12:06:37,875,78,"",0,0,16052.35,0
196642020,12:07:03,12:07:03,876,79,"",0,0,16198.62,0
196642020,12:07:46,12:07:46,877,80,"",0,0,16428.14,0
196642020,12:09:45,12:09:45,879,81,"",0,0,17010.22,0
196642020,12:10:28,12:10:28,880,82,"",0,0,17239.79,0
196642020,12:11:06,12:11:06,881,83,"",0,0,17443.97,0
196642020,12:12:50,12:12:50,882,84,"",0,0,18038.46,0
196642020,12:13:29,12:13:29,883,85,"",0,0,18229.84,0
196642020,12:14:58,12:14:58,884,86,"",0,0,18765.45,0
196642020,12:16:03,12:16:03,885,87,"",0,0,19077.62,0
196642020,12:16:45,12:16:45,886,88,"",0,0,19274.60,0
196642020,12:17:32,12:17:32,887,89,"",0,0,19527.58,0
196642020,12:17:55,12:17:55,888,90,"",0,0,19629.69,0
196642020,12:18:26,12:18:26,889,91,"",0,0,19782.92,0
196642020,12:18:53,12:18:53,890,92,"",0,0,19895.46,0
196642020,12:19:24,12:19:24,891,93,"",0,0,20058.34,0
196642020,12:20:06,12:20:06,1875,94,"",0,0,20293.59,0
196642020,12:20:37,12:20:37,894,95,"",0,0,20422.92,0
196642020,12:21:11,12:21:11,1485,96,"",0,0,20596.12,0
196642020,12:22:40,12:22:40,897,97,"",0,0,21067.87,0
196642020,12:23:07,12:23:07,898,98,"",0,0,21198.59,0
196642020,12:30:00,12:30:00,1876,99,"",0,0,23283.30,1
196643020,11:00:00,11:00:00,1351,1,"",0,0,0.00,1
196643020,11:00:40,11:00:40,12,2,"",0,0,230.76,0
196643020,11:01:23,11:01:23,1555,3,"",0,0,447.50,0
196643020,11:01:35,11:01:35,1579,4,"",0,0,526.17,0
196643020,11:02:08,11:02:08,1354,5,"",0,0,768.18,0
196643020,11:02:18,11:02:18,1353,6,"",0,0,835.69,0
196643020,11:02:37,11:02:37,17,7,"",0,0,983.13,0
196643020,11:02:56,11:02:56,742,8,"",0,0,1082.68,0
196643020,11:04:27,11:04:27,805,9,"",0,0,1439.32,0
196643020,11:06:50,11:06:50,806,10,"",0,0,2134.18,0
196643020,11:07:33,11:07:33,807,11,"",0,0,2419.43,0
196643020,11:07:52,11:07:52,1475,12,"",0,0,2543.29,0
196643020,11:08:02,11:08:02,1474,13,"",0,0,2613.14,0
196643020,11:08:26,11:08:26,811,14,"",0,0,2812.87,0
196643020,11:08:45,11:08:45,812,15,"",0,0,2939.77,0
196643020,11:09:16,11:09:16,813,16,"",0,0,3218.96,0
196643020,11:09:35,11:09:35,814,17,"",0,0,3391.25,0
196643020,11:09:49,11:09:49,815,18,"",0,0,3496.17,0
196643020,11:10:08,11:10:08,816,19,"",0,0,3623.72,0
196643020,11:10:25,11:10:25,817,20,"",0,0,3736.78,0
196643020,11:10:44,11:10:44,818,21,"",0,0,3891.19,0
196643020,11:12:00,11:12:00,819,22,"",0,0,4492.90,0
196643020,11:12:12,11:12:12,820,23,"",0,0,4578.03,0
196643020,11:12:29,11:12:29,821,24,"",0,0,4697.51,0
196643020,11:12:48,11:12:48,822,25,"",0,0,4851.97,0
196643020,11:13:07,11:13:07,823,26,"",0,0,4974.72,0
196643020,11:13:24,11:13:24,824,27,"",0,0,5112.84,0
196643020,11:13:43,11:13:43,825,28,"",0,0,5251.46,0
196643020,11:14:02,11:14:02,826,29,"",0,0,5384.69,0
196643020,11:14:21,11:14:21,827,30,"",0,0,5527.75,0
196643020,11:14:45,11:14:45,828,31,"",0,0,5710.02,0
196643020,11:15:00,11:15:00,829,32,"",0,0,5808.39,1
196643020,11:15:16,11:15:16,321,33,"",0,0,5973.62,0
196643020,11:15:34,11:15:34,322,34,"",0,0,6114.08,0
196643020,11:15:48,11:15:48,830,35,"",0,0,6264.62,0
196643020,11:16:09,11:16:09,831,36,"",0,0,6460.20,0
196643020,11:16:23,11:16:23,832,37,"",0,0,6575.19,0
196643020,11:17:12,11:17:12,833,38,"",0,0,7065.31,0
196643020,11:18:22,11:18:22,834,39,"",0,0,7707.72,0
196643020,11:18:34,11:18:34,835,40,"",0,0,7800.73,0
196643020,11:18:58,11:18:58,836,41,"",0,0,8067.26,0
196643020,11:19:23,11:19:23,837,42,"",0,0,8325.86,0
196643020,11:19:37,11:19:37,838,43,"",0,0,8453.39,0
196643020,11:20:00,11:20:00,839,44,"",0,0,8643.62,1
196643020,11:20:17,11:20:17,840,45,"",0,0,8807.45,0
196643020,11:20:34,11:20:34,841,46,"",0,0,8975.67,0
196643020,11:20:50,11:20:50,842,47,"",0,0,9132.40,0
196643020,11:21:07,11:21:07,843,48,"",0,0,9320.75,0
196643020,11:21:23,11:21:23,844,49,"",0,0,9472.76,0
196643020,11:21:48,11:21:48,845,50,"",0,0,9730.72,0
196643020,11:22:00,11:22:00,846,51,"",0,0,9834.57,0
196643020,11:22:25,11:22:25,848,52,"",0,0,10097.51,0
196643020,11:22:34,11:22:34,849,53,"",0,0,10183.48,0
196643020,11:22:48,11:22:48,850,54,"",0,0,10321.60,0
196643020,11:23:03,11:23:03,851,55,"",0,0,10459.90,0
196643020,11:23:19,11:23:19,852,56,"",0,0,10601.73,0
196643020,11:24:03,11:24:03,854,57,"",0,0,10860.60,0
196643020,11:24:17,11:24:17,855,58,"",0,0,10978.94,0
196643020,11:24:29,11:24:29,856,59,"",0,0,11092.59,0
196643020,11:24:48,11:24:48,857,60,"",0,0,11298.38,0
196643020,11:24:58,11:24:58,858,61,"",0,0,11372.25,0
196643020,11:25:07,11:25:07,859,62,"",0,0,11459.82,0
196643020,11:25:32,11:25:32,860,63,"",0,0,11724.67,0
196643020,11:25:42,11:25:42,861,64,"",0,0,11813.74,0
196643020,11:26:11,11:26:11,1873,65,"",0,0,12074.24,0
196643020,11:26:44,11:26:44,1848,66,"",0,0,12368.20,0
196643020,11:27:00,11:27:00,1849,67,"",0,0,12516.79,0
196643020,11:27:17,11:27:17,1850,68,"",0,0,12677.98,0
196643020,11:27:38,11:27:38,1819,69,"",0,0,13043.28,0
196643020,11:29:44,11:29:44,867,70,"",0,0,13813.79,0
196643020,11:30:00,11:30:00,868,71,"",0,0,13969.03,1
196643020,11:31:28,11:31:28,869,72,"",0,0,14465.77,0
196643020,11:32:26,11:32:26,870,73,"",0,0,14792.08,0
196643020,11:32:57,11:32:57,871,74,"",0,0,14949.76,0
196643020,11:33:35,11:33:35,872,75,"",0,0,15135.53,0
196643020,11:34:49,11:34:49,873,76,"",0,0,15496.56,0
196643020,11:35:58,11:35:58,874,77,"",0,0,15850.99,0
196643020,11:36:37,11:36:37,875,78,"",0,0,16052.35,0
196643020,11:37:03,11:37:03,876,79,"",0,0,16198.62,0
196643020,11:37:46,11:37:46,877,80,"",0,0,16428.14,0
196643020,11:39:45,11:39:45,879,81,"",0,0,17010.22,0
196643020,11:40:28,11:40:28,880,82,"",0,0,17239.79,0
196643020,11:41:06,11:41:06,881,83,"",0,0,17443.97,0
196643020,11:42:50,11:42:50,882,84,"",0,0,18038.46,0
196643020,11:43:29,11:43:29,883,85,"",0,0,18229.84,0
196643020,11:44:58,11:44:58,884,86,"",0,0,18765.45,0
196643020,11:46:03,11:46:03,885,87,"",0,0,19077.62,0
196643020,11:46:45,11:46:45,886,88,"",0,0,19274.60,0
196643020,11:47:32,11:47:32,887,89,"",0,0,19527.58,0
196643020,11:47:55,11:47:55,888,90,"",0,0,19629.69,0
196643020,11:48:26,11:48:26,889,91,"",0,0,19782.92,0
196643020,11:48:53,11:48:53,890,92,"",0,0,19895.46,0
196643020,11:49:24,11:49:24,891,93,"",0,0,20058.34,0
196643020,11:50:06,11:50:06,1875,94,"",0,0,20293.59,0
196643020,11:50:37,11:50:37,894,95,"",0,0,20422.92,0
196643020,11:51:11,11:51:11,1485,96,"",0,0,20596.12,0
196643020,11:52:40,11:52:40,897,97,"",0,0,21067.87,0
196643020,11:53:07,11:53:07,898,98,"",0,0,21198.59,0
196643020,12:00:00,12:00:00,1876,99,"",0,0,23283.30,1
196644020,10:00:00,10:00:00,1351,1,"",0,0,0.00,1
196644020,10:00:40,10:00:40,12,2,"",0,0,230.76,0
196644020,10:01:23,10:01:23,1555,3,"",0,0,447.50,0
196644020,10:01:35,10:01:35,1579,4,"",0,0,526.17,0
196644020,10:02:08,10:02:08,1354,5,"",0,0,768.18,0
196644020,10:02:18,10:02:18,1353,6,"",0,0,835.69,0
196644020,10:02:37,10:02:37,17,7,"",0,0,983.13,0
196644020,10:02:56,10:02:56,742,8,"",0,0,1082.68,0
196644020,10:04:27,10:04:27,805,9,"",0,0,1439.32,0
196644020,10:06:50,10:06:50,806,10,"",0,0,2134.18,0
196644020,10:07:33,10:07:33,807,11,"",0,0,2419.43,0
196644020,10:07:52,10:07:52,1475,12,"",0,0,2543.29,0
196644020,10:08:02,10:08:02,1474,13,"",0,0,2613.14,0
196644020,10:08:26,10:08:26,811,14,"",0,0,2812.87,0
196644020,10:08:45,10:08:45,812,15,"",0,0,2939.77,0
196644020,10:09:16,10:09:16,813,16,"",0,0,3218.96,0
196644020,10:09:35,10:09:35,814,17,"",0,0,3391.25,0
196644020,10:09:49,10:09:49,815,18,"",0,0,3496.17,0
196644020,10:10:08,10:10:08,816,19,"",0,0,3623.72,0
196644020,10:10:25,10:10:25,817,20,"",0,0,3736.78,0
196644020,10:10:44,10:10:44,818,21,"",0,0,3891.19,0
196644020,10:12:00,10:12:00,819,22,"",0,0,4492.90,0
196644020,10:12:12,10:12:12,820,23,"",0,0,4578.03,0
196644020,10:12:29,10:12:29,821,24,"",0,0,4697.51,0
196644020,10:12:48,10:12:48,822,25,"",0,0,4851.97,0
196644020,10:13:07,10:13:07,823,26,"",0,0,4974.72,0
196644020,10:13:24,10:13:24,824,27,"",0,0,5112.84,0
196644020,10:13:43,10:13:43,825,28,"",0,0,5251.46,0
196644020,10:14:02,10:14:02,826,29,"",0,0,5384.69,0
196644020,10:14:21,10:14:21,827,30,"",0,0,5527.75,0
196644020,10:14:45,10:14:45,828,31,"",0,0,5710.02,0
196644020,10:15:00,10:15:00,829,32,"",0,0,5808.39,1
196644020,10:15:16,10:15:16,321,33,"",0,0,5973.62,0
196644020,10:15:34,10:15:34,322,34,"",0,0,6114.08,0
196644020,10:15:48,10:15:48,830,35,"",0,0,6264.62,0
196644020,10:16:09,10:16:09,831,36,"",0,0,6460.20,0
196644020,10:16:23,10:16:23,832,37,"",0,0,6575.19,0
196644020,10:17:12,10:17:12,833,38,"",0,0,7065.31,0
196644020,10:18:22,10:18:22,834,39,"",0,0,7707.72,0
196644020,10:18:34,10:18:34,835,40,"",0,0,7800.73,0
196644020,10:18:58,10:18:58,836,41,"",0,0,8067.26,0
196644020,10:19:23,10:19:23,837,42,"",0,0,8325.86,0
196644020,10:19:37,10:19:37,838,43,"",0,0,8453.39,0
196644020,10:20:00,10:20:00,839,44,"",0,0,8643.62,1
196644020,10:20:17,10:20:17,840,45,"",0,0,8807.45,0
196644020,10:20:34,10:20:34,841,46,"",0,0,8975.67,0
196644020,10:20:50,10:20:50,842,47,"",0,0,9132.40,0
196644020,10:21:07,10:21:07,843,48,"",0,0,9320.75,0
196644020,10:21:23,10:21:23,844,49,"",0,0,9472.76,0
196644020,10:21:48,10:21:48,845,50,"",0,0,9730.72,0
196644020,10:22:00,10:22:00,846,51,"",0,0,9834.57,0
196644020,10:22:25,10:22:25,848,52,"",0,0,10097.51,0
196644020,10:22:34,10:22:34,849,53,"",0,0,10183.48,0
196644020,10:22:48,10:22:48,850,54,"",0,0,10321.60,0
196644020,10:23:03,10:23:03,851,55,"",0,0,10459.90,0
196644020,10:23:19,10:23:19,852,56,"",0,0,10601.73,0
196644020,10:24:03,10:24:03,854,57,"",0,0,10860.60,0
196644020,10:24:17,10:24:17,855,58,"",0,0,10978.94,0
196644020,10:24:29,10:24:29,856,59,"",0,0,11092.59,0
196644020,10:24:48,10:24:48,857,60,"",0,0,11298.38,0
196644020,10:24:58,10:24:58,858,61,"",0,0,11372.25,0
196644020,10:25:07,10:25:07,859,62,"",0,0,11459.82,0
196644020,10:25:32,10:25:32,860,63,"",0,0,11724.67,0
196644020,10:25:42,10:25:42,861,64,"",0,0,11813.74,0
196644020,10:26:11,10:26:11,1873,65,"",0,0,12074.24,0
196644020,10:26:44,10:26:44,1848,66,"",0,0,12368.20,0
196644020,10:27:00,10:27:00,1849,67,"",0,0,12516.79,0
196644020,10:27:17,10:27:17,1850,68,"",0,0,12677.98,0
