shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-02,35.039341,-85.307602,66,1133.72
shp-9-02,35.039232,-85.307596,67,1145.87
shp-9-02,35.039123,-85.307590,68,1158.02
shp-9-02,35.039014,-85.307584,69,1170.17
shp-9-02,35.038904,-85.307578,70,1182.32
shp-9-02,35.038795,-85.307572,71,1194.47
shp-9-02,35.038686,-85.307566,72,1206.62
shp-9-02,35.038577,-85.307560,73,1218.77
shp-9-02,35.038413,-85.307543,74,1237.03
shp-9-02,35.038247,-85.307528,75,1256.23
shp-9-02,35.038060,-85.307497,76,1277.17
shp-9-02,35.037862,-85.307497,77,1299.14
shp-9-02,35.037670,-85.307448,78,1321.39
shp-9-02,35.037535,-85.307448,79,1336.37
shp-9-02,35.037332,-85.307433,80,1358.93
shp-9-02,35.037162,-85.307433,81,1377.79
shp-9-02,35.037107,-85.307433,82,1383.87
shp-9-02,35.036958,-85.307402,83,1400.65
shp-9-02,35.036772,-85.307337,84,1422.12
shp-9-02,35.036613,-85.307322,85,1439.81
shp-9-02,35.036470,-85.307322,86,1455.67
shp-9-02,35.036335,-85.307322,87,1471.21
shp-9-02,35.036152,-85.307242,88,1492.78
shp-9-02,35.036033,-85.307067,89,1514.12
shp-9-02,35.035970,-85.306925,90,1528.84
shp-9-02,35.035965,-85.306908,91,1530.48
shp-9-02,35.035907,-85.306733,92,1547.65
shp-9-02,35.035827,-85.306512,93,1569.68
shp-9-02,35.035763,-85.306305,94,1589.86
shp-9-02,35.035675,-85.306098,95,1611.12
shp-9-02,35.035588,-85.305875,96,1632.76
shp-9-02,35.035517,-85.305717,97,1649.19
shp-9-02,35.035453,-85.305542,98,1666.87
shp-9-02,35.035505,-85.305525,99,1672.81
shp-9-02,35.035293,-85.305272,100,1705.76
shp-9-02,35.035230,-85.305097,101,1723.19
shp-9-02,35.035155,-85.304858,102,1746.53
shp-9-02,35.035063,-85.304620,103,1770.53
shp-9-02,35.034972,-85.304382,104,1794.61
shp-9-02,35.034905,-85.304222,105,1810.99
shp-9-02,35.034837,-85.304063,106,1827.34
shp-9-02,35.034828,-85.304047,107,1829.11
shp-9-02,35.034773,-85.303872,108,1846.19
shp-9-02,35.034718,-85.303698,109,1863.87
shp-9-02,35.034653,-85.303507,110,1882.73
shp-9-02,35.034587,-85.303317,111,1901.32
shp-9-02,35.034515,-85.303110,112,1921.83
shp-9-02,35.034440,-85.302950,113,1938.63
shp-9-02,35.034352,-85.302760,114,1958.53
shp-9-02,35.034320,-85.302712,115,1964.14
shp-9-02,35.034260,-85.302553,116,1980.05
shp-9-02,35.034202,-85.302362,117,1998.63
shp-9-02,35.034122,-85.302172,118,2018.11
shp-9-02,35.034030,-85.301933,119,2042.19
shp-9-02,35.033950,-85.301710,120,2064.39
shp-9-02,35.033883,-85.301552,121,2080.61
shp-9-02,35.033843,-85.301457,122,2090.33
shp-9-02,35.033763,-85.301233,123,2112.54
shp-9-02,35.033700,-85.301075,124,2128.56
shp-9-02,35.033625,-85.300868,125,2149.20
shp-9-02,35.033542,-85.300645,126,2171.54
shp-9-02,35.033467,-85.300440,127,2192.01
shp-9-02,35.033387,-85.300248,128,2211.65
shp-9-02,35.033378,-85.300200,129,2216.15
shp-9-02,35.033318,-85.300027,130,2233.27
shp-9-02,35.033275,-85.299852,131,2249.94
shp-9-02,35.033203,-85.299660,132,2269.20
shp-9-02,35.033120,-85.299453,133,2290.21
shp-9-02,35.033025,-85.299232,134,2312.46
shp-9-02,35.032950,-85.299057,135,2330.47
shp-9-02,35.032890,-85.298897,136,2346.52
shp-9-02,35.032882,-85.298882,137,2348.12
shp-9-02,35.032822,-85.298707,138,2365.44
shp-9-02,35.032763,-85.298580,139,2378.75
shp-9-02,35.032687,-85.298388,140,2398.19
shp-9-02,35.032603,-85.298150,141,2421.82
shp-9-02,35.032505,-85.297912,142,2446.11
shp-9-02,35.032408,-85.297673,143,2471.10
shp-9-02,35.032330,-85.297452,144,2493.04
shp-9-02,35.032250,-85.297260,145,2512.68
shp-9-02,35.032178,-85.297102,146,2529.16
shp-9-02,35.032098,-85.296910,147,2548.80
shp-9-02,35.032072,-85.296832,148,2556.48
shp-9-02,35.031992,-85.296625,149,2577.34
shp-9-02,35.031908,-85.296402,150,2599.72
shp-9-02,35.031845,-85.296195,151,2619.86
shp-9-02,35.031770,-85.296005,152,2638.45
shp-9-02,35.031698,-85.295813,153,2657.96
shp-9-02,35.031635,-85.295638,154,2675.39
shp-9-02,35.031578,-85.295448,155,2694.29
shp-9-02,35.031527,-85.295290,156,2709.78
shp-9-02,35.031455,-85.295098,157,2728.99
shp-9-02,35.031392,-85.294892,158,2749.05
shp-9-02,35.031332,-85.294733,159,2765.01
shp-9-02,35.031257,-85.294542,160,2784.32
shp-9-02,35.031177,-85.294320,161,2806.44
shp-9-02,35.031093,-85.294097,162,2828.08
shp-9-02,35.031002,-85.293858,163,2851.85
shp-9-02,35.030932,-85.293668,164,2870.85
shp-9-02,35.030867,-85.293493,165,2888.37
shp-9-02,35.030860,-85.293477,166,2890.03
shp-9-02,35.030795,-85.293303,167,2907.42
shp-9-02,35.030737,-85.293143,168,2923.38
shp-9-02,35.030660,-85.292922,169,2945.28
shp-9-02,35.030577,-85.292698,170,2967.70
shp-9-02,35.030482,-85.292428,171,2994.50
shp-9-02,35.030387,-85.292190,172,3019.49
shp-9-02,35.030298,-85.291952,173,3043.35
shp-9-02,35.030220,-85.291713,174,3067.73
shp-9-02,35.030128,-85.291475,175,3091.20
shp-9-02,35.030045,-85.291237,176,3114.36
shp-9-02,35.029950,-85.290982,177,3139.91
shp-9-02,35.029858,-85.290743,178,3164.90
shp-9-02,35.029782,-85.290522,179,3186.76
shp-9-02,35.029715,-85.290330,180,3205.79
shp-9-02,35.029652,-85.290172,181,3221.81
shp-9-02,35.029647,-85.290155,182,3223.41
shp-9-02,35.029583,-85.289980,183,3240.85
shp-9-02,35.029512,-85.289773,184,3261.32
shp-9-02,35.029433,-85.289598,185,3279.54
shp-9-02,35.029357,-85.289360,186,3302.84
shp-9-02,35.029273,-85.289153,187,3324.48
shp-9-02,35.029190,-85.288932,188,3347.04
shp-9-02,35.029115,-85.288725,189,3368.68
shp-9-02,35.029055,-85.288567,190,3384.56
shp-9-02,35.028988,-85.288407,191,3401.02
shp-9-02,35.028988,-85.288392,192,3402.36
shp-9-02,35.028880,-85.288343,193,3415.16
shp-9-02,35.028813,-85.288168,194,3432.77
shp-9-02,35.028730,-85.287993,195,3451.20
shp-9-02,35.028642,-85.287818,196,3470.10
shp-9-02,35.028575,-85.287660,197,3486.32
shp-9-02,35.028515,-85.287470,198,3504.89
shp-9-02,35.028507,-85.287422,199,3509.35
shp-9-02,35.028467,-85.287215,200,3528.72
shp-9-02,35.028440,-85.286992,201,3549.29
shp-9-02,35.028388,-85.286770,202,3570.35
shp-9-02,35.028332,-85.286612,203,3586.05
shp-9-02,35.028272,-85.286437,204,3603.35
shp-9-02,35.028205,-85.286293,205,3618.45
shp-9-02,35.028142,-85.286102,206,3637.23
shp-9-02,35.028082,-85.285927,207,3655.21
shp-9-02,35.028018,-85.285720,208,3675.39
shp-9-02,35.027955,-85.285562,209,3691.41
shp-9-02,35.027887,-85.285372,210,3710.32
shp-9-02,35.027872,-85.285323,211,3715.04
shp-9-02,35.027808,-85.285148,212,3732.45
shp-9-02,35.027757,-85.284958,213,3751.35
shp-9-02,35.027680,-85.284767,214,3770.76
shp-9-02,35.027605,-85.284560,215,3790.57
shp-9-02,35.027553,-85.284402,216,3806.10
shp-9-02,35.027485,-85.284227,217,3823.73
shp-9-02,35.027410,-85.283988,218,3847.01
shp-9-02,35.027367,-85.283813,219,3863.68
shp-9-02,35.027298,-85.283638,220,3881.39
shp-9-02,35.027227,-85.283448,221,3900.43
shp-9-02,35.027160,-85.283242,222,3920.85
shp-9-02,35.027092,-85.283067,223,3938.51
shp-9-02,35.027028,-85.282892,224,3956.49
shp-9-02,35.027005,-85.282828,225,3962.84
shp-9-02,35.026950,-85.282637,226,3981.30
shp-9-02,35.026865,-85.282415,227,4003.65
shp-9-02,35.026810,-85.282255,228,4019.47
shp-9-02,35.026750,-85.282097,229,4035.01
shp-9-02,35.026710,-85.281970,230,4047.37
shp-9-02,35.026647,-85.281795,231,4064.79
shp-9-02,35.026600,-85.281637,232,4080.12
shp-9-02,35.026523,-85.281430,233,4100.85
shp-9-02,35.026445,-85.281192,234,4124.23
shp-9-02,35.026353,-85.280952,235,4147.70
shp-9-02,35.026270,-85.280698,236,4172.39
shp-9-02,35.026202,-85.280507,237,4191.38
shp-9-02,35.026135,-85.280317,238,4210.25
shp-9-02,35.026123,-85.280190,239,4221.86
shp-9-02,35.026055,-85.280030,240,4238.27
shp-9-02,35.025995,-85.279840,241,4256.84
shp-9-02,35.025932,-85.279682,242,4272.86
shp-9-02,35.025868,-85.279475,243,4293.04
shp-9-02,35.025848,-85.279427,244,4297.96
shp-9-02,35.025782,-85.279252,245,4315.55
shp-9-02,35.025725,-85.279093,246,4331.38
shp-9-02,35.025658,-85.278887,247,4351.60
shp-9-02,35.025590,-85.278695,248,4371.11
shp-9-02,35.025527,-85.278537,249,4387.13
shp-9-02,35.025472,-85.278378,250,4402.87
shp-9-02,35.025463,-85.278345,251,4406.05
shp-9-02,35.025432,-85.278345,252,4409.53
shp-9-02,35.025352,-85.278107,253,4432.99
shp-9-02,35.025288,-85.277932,254,4450.47
shp-9-02,35.025225,-85.277773,255,4466.58
shp-9-02,35.025162,-85.277598,256,4484.26
shp-9-02,35.025105,-85.277440,257,4500.72
shp-9-02,35.025102,-85.277392,258,4505.10
shp-9-02,35.025033,-85.277217,259,4522.80
shp-9-02,35.024970,-85.277058,260,4538.91
shp-9-02,35.024898,-85.276835,261,4560.77
shp-9-02,35.024827,-85.276645,262,4580.58
shp-9-02,35.024763,-85.276487,263,4596.65
shp-9-02,35.024717,-85.276343,264,4610.71
shp-9-02,35.024645,-85.276137,265,4631.13
shp-9-02,35.024585,-85.275977,266,4647.18
shp-9-02,35.024510,-85.275770,267,4667.82
shp-9-02,35.024422,-85.275532,268,4691.63
shp-9-02,35.024323,-85.275293,269,4715.40
shp-9-02,35.024227,-85.275023,270,4742.24
shp-9-02,35.024128,-85.274785,271,4766.58
shp-9-02,35.024057,-85.274578,272,4787.05
shp-9-02,35.023985,-85.274388,273,4806.14
shp-9-02,35.023930,-85.274245,274,4820.55
shp-9-02,35.023850,-85.274038,275,4841.37
shp-9-02,35.023782,-85.273832,276,4862.40
shp-9-02,35.023703,-85.273608,277,4884.64
shp-9-02,35.023612,-85.273387,278,4907.20
shp-9-02,35.023540,-85.273163,279,4929.15
shp-9-02,35.023468,-85.273005,280,4945.63
shp-9-02,35.023408,-85.272847,281,4961.50
shp-9-02,35.023342,-85.272672,282,4979.09
shp-9-02,35.023270,-85.272433,283,5002.32
shp-9-02,35.023210,-85.272290,284,5016.97
shp-9-02,35.023150,-85.272115,285,5034.27
shp-9-02,35.023075,-85.271925,286,5053.50
shp-9-02,35.022995,-85.271733,287,5073.14
shp-9-02,35.022992,-85.271718,288,5074.58
shp-9-02,35.022928,-85.271543,289,5091.99
shp-9-02,35.022865,-85.271352,290,5110.58
shp-9-02,35.022788,-85.271162,291,5129.91
shp-9-02,35.022697,-85.270923,292,5153.94
shp-9-02,35.022602,-85.270653,293,5180.74
shp-9-02,35.022510,-85.270415,294,5205.73
shp-9-02,35.022427,-85.270177,295,5229.32
shp-9-02,35.022355,-85.270002,296,5247.18
shp-9-02,35.022292,-85.269827,297,5264.61
shp-9-02,35.022277,-85.269795,298,5267.92
shp-9-02,35.022157,-85.269715,299,5283.16
shp-9-02,35.021978,-85.269827,300,5305.49
shp-9-02,35.021800,-85.269938,301,5327.68
shp-9-02,35.021585,-85.270097,302,5355.60
shp-9-02,35.021378,-85.270255,303,5382.42
shp-9-02,35.021187,-85.270367,304,5405.95
shp-9-02,35.021028,-85.270478,305,5426.29
shp-9-02,35.020905,-85.270557,306,5441.72
shp-9-02,35.020890,-85.270557,307,5443.39
shp-9-02,35.020767,-85.270653,308,5459.67
shp-9-02,35.020643,-85.270732,309,5475.52
shp-9-02,35.020488,-85.270860,310,5496.31
shp-9-02,35.020322,-85.270970,311,5517.28
shp-9-02,35.020155,-85.271067,312,5537.81
shp-9-02,35.020015,-85.271162,313,5555.60
shp-9-02,35.020003,-85.271177,314,5557.53
shp-9-02,35.019868,-85.271257,315,5574.17
shp-9-02,35.019748,-85.271352,316,5590.93
shp-9-02,35.019622,-85.271415,317,5606.47
shp-9-02,35.019463,-85.271543,318,5627.63
shp-9-02,35.019332,-85.271622,319,5643.85
shp-9-02,35.019328,-85.271638,320,5645.39
shp-9-02,35.019177,-85.271718,321,5663.74
shp-9-02,35.019038,-85.271797,322,5681.72
shp-9-02,35.018875,-85.271877,323,5701.22
shp-9-02,35.018692,-85.271988,324,5723.91
shp-9-02,35.018510,-85.272083,325,5746.16
shp-9-02,35.018362,-85.272178,326,5764.73
shp-9-02,35.018200,-85.272258,327,5783.63
shp-9-02,35.018160,-85.272273,328,5788.27
shp-9-02,35.018032,-85.272338,329,5803.73
shp-9-02,35.017902,-85.272417,330,5818.97
shp-9-02,35.017742,-85.272497,331,5838.16
shp-9-02,35.017563,-85.272592,332,5859.83
shp-9-02,35.017385,-85.272672,333,5881.47
shp-9-02,35.017213,-85.272783,334,5903.11
shp-9-02,35.017070,-85.272847,335,5920.02
shp-9-02,35.016943,-85.272925,336,5935.81
shp-9-02,35.016920,-85.272942,337,5938.83
shp-9-02,35.016768,-85.273053,338,5958.51
shp-9-02,35.016630,-85.273163,339,5976.82
shp-9-02,35.016470,-85.273275,340,5997.30
shp-9-02,35.016297,-85.273418,341,6020.51
shp-9-02,35.016142,-85.273482,342,6038.67
shp-9-02,35.016002,-85.273577,343,6057.26
shp-9-02,35.015990,-85.273593,344,6059.23
shp-9-02,35.015903,-85.273720,345,6074.28
shp-9-02,35.015962,-85.273958,346,6096.97
shp-9-02,35.016045,-85.274213,347,6121.66
shp-9-02,35.016142,-85.274435,348,6144.60
shp-9-02,35.016205,-85.274627,349,6163.47
shp-9-02,35.016252,-85.274707,350,6172.46
shp-9-02,35.016224,-85.274923,351,6192.38
shp-9-02,35.016279,-85.275077,352,6207.62
shp-9-02,35.016333,-85.275230,353,6222.86
shp-9-02,35.016387,-85.275384,354,6238.10
shp-9-02,35.016441,-85.275537,355,6253.34
shp-9-02,35.016460,-85.275590,356,6258.62
shp-9-02,35.016513,-85.275744,357,6273.86
shp-9-02,35.016566,-85.275898,358,6289.10
shp-9-02,35.016619,-85.276052,359,6304.34
shp-9-02,35.016660,-85.276170,360,6316.03
shp-9-02,35.016714,-85.276323,361,6331.23
shp-9-02,35.016769,-85.276477,362,6346.47
shp-9-02,35.016823,-85.276630,363,6361.71
shp-9-02,35.016877,-85.276784,364,6376.95
shp-9-02,35.016932,-85.276937,365,6392.19
shp-9-02,35.016986,-85.277091,366,6407.43
shp-9-02,35.017000,-85.277130,367,6411.31
shp-9-02,35.017056,-85.277283,368,6426.59
shp-9-02,35.017112,-85.277435,369,6441.83
shp-9-02,35.017150,-85.277540,370,6452.30
shp-9-02,35.017205,-85.277693,371,6467.54
shp-9-02,35.017260,-85.277846,372,6482.78
shp-9-02,35.017290,-85.277930,373,6491.14
shp-9-02,35.017346,-85.278083,374,6506.42
shp-9-02,35.017402,-85.278235,375,6521.66
shp-9-02,35.017440,-85.278340,376,6532.13
shp-9-02,35.017498,-85.278492,377,6547.42
shp-9-02,35.017555,-85.278643,378,6562.66
shp-9-02,35.017613,-85.278795,379,6577.90
shp-9-02,35.017671,-85.278946,380,6593.14
shp-9-02,35.017729,-85.279098,381,6608.38
shp-9-02,35.017760,-85.279180,382,6616.62
shp-9-02,35.017818,-85.279332,383,6631.91
shp-9-02,35.017875,-85.279483,384,6647.15
shp-9-02,35.017933,-85.279635,385,6662.39
shp-9-02,35.017950,-85.279680,386,6666.91
shp-9-02,35.018004,-85.279834,387,6682.19
shp-9-02,35.017953,-85.279952,388,6694.34
shp-9-02,35.017950,-85.279680,389,6719.11
shp-9-02,35.017824,-85.279745,390,6734.30
shp-9-02,35.017698,-85.279810,391,6749.54
shp-9-02,35.017572,-85.279875,392,6764.78
shp-9-02,35.017446,-85.279940,393,6780.02
shp-9-02,35.017319,-85.280005,394,6795.26
shp-9-02,35.017310,-85.280010,395,6796.36
shp-9-02,35.017188,-85.280085,396,6811.53
shp-9-02,35.017130,-85.280120,397,6818.71
shp-9-02,35.017005,-85.280189,398,6833.94
shp-9-02,35.016950,-85.280220,399,6840.67
shp-9-02,35.016900,-85.280250,400,6847.38
shp-9-02,35.016810,-85.280290,401,6858.01
shp-9-02,35.016684,-85.280355,402,6873.20
shp-9-02,35.016558,-85.280420,403,6888.44
shp-9-02,35.016432,-85.280486,404,6903.68
shp-9-02,35.016306,-85.280551,405,6918.92
shp-9-02,35.016230,-85.280590,406,6928.07
shp-9-02,35.016104,-85.280656,407,6943.29
shp-9-02,35.015979,-85.280723,408,6958.53
shp-9-02,35.015870,-85.280780,409,6971.69
shp-9-02,35.015746,-85.280850,410,6986.86
shp-9-02,35.015710,-85.280870,411,6991.25
shp-9-02,35.015590,-85.280940,412,7006.02
shp-9-02,35.015463,-85.281003,413,7020.96
shp-9-02,35.015350,-85.281060,414,7034.53
shp-9-02,35.015223,-85.281123,415,7049.75
shp-9-02,35.015097,-85.281187,416,7064.99
shp-9-02,35.014970,-85.281250,417,7080.23
shp-9-02,35.014950,-85.281260,418,7082.63
shp-9-02,35.014825,-85.281328,419,7097.82
shp-9-02,35.014730,-85.281380,420,7109.38
shp-9-02,35.014605,-85.281448,421,7124.57
shp-9-02,35.014508,-85.281572,422,7140.19
shp-9-02,35.014333,-85.281668,423,7161.50
shp-9-02,35.014202,-85.281732,424,7177.16
shp-9-02,35.014043,-85.281810,425,7196.18
shp-9-02,35.013892,-85.281890,426,7215.08
shp-9-02,35.013765,-85.281970,427,7230.94
shp-9-02,35.013638,-85.282050,428,7246.80
shp-9-02,35.013502,-85.282097,429,7262.04
shp-9-02,35.013343,-85.282192,430,7281.70
shp-9-02,35.013192,-85.282272,431,7300.90
shp-9-02,35.013050,-85.282352,432,7318.26
shp-9-02,35.013033,-85.282367,433,7320.61
shp-9-02,35.012867,-85.282462,434,7341.02
shp-9-02,35.012735,-85.282527,435,7356.82
shp-9-02,35.012585,-85.282605,436,7374.92
shp-9-02,35.012457,-85.282685,437,7390.89
shp-9-02,35.012318,-85.282780,438,7408.58
shp-9-02,35.012298,-85.282780,439,7410.84
shp-9-02,35.012147,-85.282843,440,7428.63
shp-9-02,35.012000,-85.282907,441,7446.31
shp-9-02,35.011833,-85.282972,442,7465.76
shp-9-02,35.011690,-85.283050,443,7483.15
shp-9-02,35.011547,-85.283130,444,7500.52
shp-9-02,35.011397,-85.283147,445,7517.59
shp-9-02,35.011308,-85.282972,446,7536.37
shp-9-02,35.011245,-85.282812,447,7552.56
shp-9-02,35.011185,-85.282637,448,7569.02
shp-9-02,35.011118,-85.282462,449,7586.64
shp-9-02,35.011095,-85.282415,450,7591.62
shp-9-02,35.011038,-85.282255,451,7607.50
shp-9-02,35.010983,-85.282097,452,7623.16
shp-9-02,35.010912,-85.281890,453,7643.63
shp-9-02,35.010828,-85.281683,454,7664.70
shp-9-02,35.010753,-85.281508,455,7682.71
shp-9-02,35.010682,-85.281333,456,7701.30
shp-9-02,35.010670,-85.281302,457,7704.43
shp-9-02,35.010602,-85.281112,458,7723.36
shp-9-02,35.010547,-85.280952,459,7739.19
shp-9-02,35.010470,-85.280745,460,7759.93
shp-9-02,35.010392,-85.280555,461,7779.13
shp-9-02,35.010312,-85.280348,462,7799.25
shp-9-02,35.010232,-85.280110,463,7822.72
shp-9-02,35.010148,-85.279903,464,7844.67
shp-9-02,35.010062,-85.279682,465,7866.31
shp-9-02,35.009978,-85.279458,466,7888.26
shp-9-02,35.009902,-85.279237,467,7910.21
shp-9-02,35.009830,-85.279030,468,7931.55
shp-9-02,35.009752,-85.278838,469,7951.10
shp-9-02,35.009675,-85.278617,470,7972.13
shp-9-02,35.009600,-85.278442,471,7990.14
shp-9-02,35.009540,-85.278282,472,8006.19
shp-9-02,35.009465,-85.278092,473,8025.43
shp-9-02,35.009385,-85.277900,474,8044.63
shp-9-02,35.009318,-85.277727,475,8062.08
shp-9-02,35.009247,-85.277520,476,8082.55
shp-9-02,35.009195,-85.277392,477,8095.58
shp-9-02,35.009127,-85.277217,478,8113.19
shp-9-02,35.008968,-85.277217,479,8130.83
shp-9-02,35.008813,-85.277280,480,8148.96
shp-9-02,35.008643,-85.277392,481,8170.41
shp-9-02,35.008472,-85.277440,482,8190.83
shp-9-02,35.008320,-85.277520,483,8209.21
shp-9-02,35.008138,-85.277598,484,8230.62
shp-9-02,35.008098,-85.277615,485,8235.35
shp-9-02,35.007947,-85.277693,486,8253.63
shp-9-02,35.007777,-85.277773,487,8273.85
shp-9-02,35.007573,-85.277853,488,8297.63
shp-9-02,35.007355,-85.277948,489,8322.32
shp-9-02,35.007168,-85.278043,490,8344.81
shp-9-02,35.007025,-85.278107,491,8361.72
shp-9-02,35.006930,-85.278187,492,8374.57
shp-9-02,35.006778,-85.278282,493,8393.51
shp-9-02,35.006628,-85.278378,494,8412.41
shp-9-02,35.006465,-85.278520,495,8434.66
shp-9-02,35.006287,-85.278663,496,8458.33
shp-9-02,35.006112,-85.278743,497,8479.07
shp-9-02,35.005977,-85.278838,498,8496.38
shp-9-02,35.005845,-85.278887,499,8511.69
shp-9-02,35.005833,-85.278918,500,8514.84
shp-9-02,35.005658,-85.279030,501,8536.78
shp-9-02,35.005503,-85.279108,502,8555.39
shp-9-02,35.005317,-85.279203,503,8577.77
shp-9-02,35.005133,-85.279300,504,8599.72
shp-9-02,35.004972,-85.279395,505,8619.58
shp-9-02,35.004837,-85.279475,506,8636.24
shp-9-02,35.004705,-85.279553,507,8652.51
shp-9-02,35.004570,-85.279633,508,8669.21
shp-9-02,35.004427,-85.279713,509,8686.28
shp-9-02,35.004243,-85.279808,510,8708.46
shp-9-02,35.004042,-85.279903,511,8732.39
shp-9-02,35.003838,-85.280015,512,8756.77
shp-9-02,35.003672,-85.280110,513,8777.13
shp-9-02,35.003517,-85.280222,514,8797.14
shp-9-02,35.003500,-85.280222,515,8798.99
shp-9-02,35.003342,-85.280300,516,8817.98
shp-9-02,35.003198,-85.280380,517,8835.55
shp-9-02,35.003023,-85.280475,518,8856.81
shp-9-02,35.002848,-85.280587,519,8877.84
shp-9-02,35.002687,-85.280667,520,8897.14
shp-9-02,35.002527,-85.280745,521,8916.65
shp-9-02,35.002480,-85.280778,522,8922.65
shp-9-02,35.002297,-85.280888,523,8945.38
shp-9-02,35.002098,-85.281000,524,8969.71
shp-9-02,35.001895,-85.281095,525,8994.40
shp-9-02,35.001688,-85.281223,526,9020.17
shp-9-02,35.001487,-85.281333,527,9044.63
shp-9-02,35.001327,-85.281413,528,9063.82
shp-9-02,35.001192,-85.281493,529,9080.48
shp-9-02,35.001042,-85.281572,530,9098.62
shp-9-02,35.000882,-85.281668,531,9118.42
shp-9-02,35.000747,-85.281732,532,9134.50
shp-9-02,35.000640,-85.281795,533,9147.69
shp-9-02,35.000480,-85.281890,534,9167.47
shp-9-02,35.000342,-85.281970,535,9184.43
shp-9-02,35.000167,-85.282050,536,9205.17
shp-9-02,34.999973,-85.282177,537,9229.62
shp-9-02,34.999773,-85.282272,538,9253.39
shp-9-02,34.999603,-85.282367,539,9274.15
shp-9-02,34.999452,-85.282447,540,9292.42
shp-9-02,34.999437,-85.282462,541,9294.57
shp-9-02,34.999270,-85.282495,542,9313.38
shp-9-02,34.999063,-85.282495,543,9336.34
shp-9-02,34.998915,-85.282462,544,9353.03
shp-9-02,34.998757,-85.282495,545,9370.82
shp-9-02,34.998587,-85.282573,546,9390.98
shp-9-02,34.998458,-85.282653,547,9407.05
shp-9-02,34.998348,-85.282733,548,9421.30
shp-9-02,34.998200,-85.282780,549,9438.30
shp-9-02,34.998050,-85.282860,550,9456.28
shp-9-02,34.997870,-85.282972,551,9478.71
shp-9-02,34.997688,-85.283082,552,9500.66
shp-9-02,34.997497,-85.283178,553,9523.22
shp-9-02,34.997295,-85.283288,554,9547.78
shp-9-02,34.997092,-85.283417,555,9573.19
shp-9-02,34.996893,-85.283495,556,9596.39
shp-9-02,34.996695,-85.283607,557,9620.47
shp-9-02,34.996480,-85.283718,558,9646.39
shp-9-02,34.996257,-85.283845,559,9673.71
shp-9-02,34.996038,-85.283957,560,9700.84
shp-9-02,34.995840,-85.284068,561,9725.03
shp-9-02,34.995677,-85.284163,562,9745.09
shp-9-02,34.995538,-85.284243,563,9762.15
shp-9-02,34.995507,-85.284275,564,9766.67
shp-9-02,34.995347,-85.284322,565,9785.00
shp-9-02,34.995208,-85.284402,566,9802.06
shp-9-02,34.995030,-85.284513,567,9824.26
shp-9-02,34.994847,-85.284608,568,9846.34
shp-9-02,34.994672,-85.284703,569,9868.59
shp-9-02,34.994513,-85.284798,570,9888.25
shp-9-02,34.994387,-85.284863,571,9903.44
shp-9-02,34.994270,-85.284927,572,9917.65
shp-9-02,34.994132,-85.285022,573,9935.28
shp-9-02,34.993988,-85.285085,574,9952.04
shp-9-02,34.993798,-85.285180,575,9974.83
shp-9-02,34.993595,-85.285292,576,9999.56
shp-9-02,34.993380,-85.285403,577,10025.48
shp-9-02,34.993198,-85.285498,578,10047.46
shp-9-02,34.993047,-85.285593,579,10066.32
shp-9-02,34.992928,-85.285673,580,10081.38
shp-9-02,34.992740,-85.285753,581,10103.53
shp-9-02,34.992582,-85.285832,582,10122.48
shp-9-02,34.992395,-85.285927,583,10144.97
shp-9-02,34.992212,-85.286023,584,10167.22
shp-9-02,34.992050,-85.286102,585,10186.59
shp-9-02,34.991902,-85.286182,586,10204.56
shp-9-02,34.991772,-85.286262,587,10220.73
shp-9-02,34.991632,-85.286340,588,10237.82
shp-9-02,34.991592,-85.286357,589,10242.49
shp-9-02,34.991373,-85.286452,590,10268.29
shp-9-02,34.991250,-85.286515,591,10283.10
shp-9-02,34.991092,-85.286595,592,10302.09
shp-9-02,34.990925,-85.286675,593,10321.29
shp-9-02,34.990733,-85.286785,594,10344.84
shp-9-02,34.990552,-85.286897,595,10367.40
shp-9-02,34.990372,-85.286977,596,10388.66
shp-9-02,34.990213,-85.287072,597,10408.32
shp-9-02,34.990063,-85.287152,598,10426.49
shp-9-02,34.989915,-85.287247,599,10444.17
shp-9-02,34.989840,-85.287310,600,10454.31
shp-9-02,34.989685,-85.287295,601,10471.60
shp-9-02,34.989550,-85.287358,602,10487.14
shp-9-02,34.989398,-85.287437,603,10505.48
shp-9-02,34.989223,-85.287533,604,10526.78
shp-9-02,34.989030,-85.287660,605,10551.13
shp-9-02,34.988827,-85.287740,606,10574.29
shp-9-02,34.988637,-85.287850,607,10598.37
shp-9-02,34.988453,-85.287962,608,10622.14
shp-9-02,34.988302,-85.288042,609,10640.42
shp-9-02,34.988143,-85.288122,610,10659.62
shp-9-02,34.988023,-85.288217,611,10675.51
shp-9-02,34.987873,-85.288295,612,10693.61
shp-9-02,34.987830,-85.288343,613,10700.12
shp-9-02,34.987710,-85.288455,614,10716.92
shp-9-02,34.987650,-85.288630,615,10734.23
shp-9-02,34.987572,-85.288773,616,10750.69
shp-9-02,34.987392,-85.288725,617,10771.13
shp-9-02,34.987213,-85.288613,618,10793.47
shp-9-02,34.987082,-85.288533,619,10809.74
shp-9-02,34.986952,-85.288470,620,10825.89
shp-9-02,34.986923,-85.288438,621,10830.21
shp-9-02,34.986806,-85.288359,622,10845.08
shp-9-02,34.986790,-85.288350,623,10845.08
